location,date,month,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
PHX,10/26/2014,Oct,80,71,89,61,85,42,98,1920,2001,0,0.02,0.33
PHX,10/27/2014,Oct,80,71,88,60,84,39,98,1918,2001,0,0.02,1.12
PHX,10/28/2014,Oct,77,65,88,60,84,41,97,1908,2007,0,0.01,0.92
PHX,10/29/2014,Oct,78,64,91,60,83,40,95,1971,2007,0,0.02,0.48
PHX,10/30/2014,Oct,79,64,94,59,83,34,94,1971,1990,0,0.02,1
PHX,10/31/2014,Oct,81,67,95,59,83,36,96,1900,1988,0,0.02,1.05
PHX,11/1/2014,Nov,76,69,83,58,82,37,96,1971,1924,0,0.02,1.25
PHX,11/2/2014,Nov,67,60,73,58,82,34,96,1956,1924,0,0.02,0.44
PHX,11/3/2014,Nov,64,53,75,58,81,36,96,1956,2009,0,0.02,0.31
PHX,11/4/2014,Nov,67,53,81,57,81,32,95,1956,2001,0,0.02,0.32
PHX,11/5/2014,Nov,73,60,85,57,80,32,93,1922,2007,0,0.02,0.63
PHX,11/6/2014,Nov,73,60,86,56,80,34,94,1922,2007,0,0.02,0.5
PHX,11/7/2014,Nov,72,59,84,56,79,34,92,1947,2007,0,0.02,0.39
PHX,11/8/2014,Nov,74,58,90,56,79,32,91,1897,1906,0,0.02,0.36
PHX,11/9/2014,Nov,74,61,87,55,79,31,88,1897,1973,0,0.02,0.55
PHX,11/10/2014,Nov,72,59,84,55,78,33,91,1948,2009,0,0.02,2.24
PHX,11/11/2014,Nov,71,58,84,54,78,35,91,1935,1934,0,0.01,1.41
PHX,11/12/2014,Nov,70,60,80,54,77,33,93,1898,1999,0,0.02,1.02
PHX,11/13/2014,Nov,71,61,80,54,77,31,91,1938,1999,0,0.02,0.96
PHX,11/14/2014,Nov,67,61,73,53,76,28,91,1916,1999,0,0.02,1.58
PHX,11/15/2014,Nov,67,57,77,53,76,33,90,1925,1999,0,0.02,0.58
PHX,11/16/2014,Nov,62,53,71,52,75,32,89,1916,1999,0,0.02,0.94
PHX,11/17/2014,Nov,59,47,71,52,75,32,87,1964,2008,0,0.01,0.78
PHX,11/18/2014,Nov,61,47,74,52,74,31,88,1958,2008,0,0.02,0.65
PHX,11/19/2014,Nov,62,50,74,51,74,30,88,1921,1897,0,0.02,0.65
PHX,11/20/2014,Nov,61,48,74,51,73,31,89,1956,2006,0,0.03,1.16
PHX,11/21/2014,Nov,63,53,72,51,73,30,88,1948,1924,0,0.02,0.6
PHX,11/22/2014,Nov,59,46,72,50,72,30,89,1953,1950,0,0.02,1.6
PHX,11/23/2014,Nov,61,48,74,50,72,27,87,1931,1950,0,0.03,0.98
PHX,11/24/2014,Nov,57,42,71,49,72,28,88,1931,1950,0,0.03,0.54
PHX,11/25/2014,Nov,58,46,69,49,71,32,88,1938,1950,0,0.03,0.64
PHX,11/26/2014,Nov,59,44,74,49,71,32,88,1966,1950,0,0.02,1.02
PHX,11/27/2014,Nov,67,47,87,48,70,31,87,1966,2014,0,0.03,1.29
PHX,11/28/2014,Nov,68,52,84,48,70,32,86,1896,1901,0,0.03,0.51
PHX,11/29/2014,Nov,66,51,80,48,70,29,85,1919,1999,0,0.03,0.72
PHX,11/30/2014,Nov,67,53,80,47,69,30,84,1911,1949,0,0.02,1.23
PHX,12/1/2014,Dec,62,51,73,47,69,31,83,1918,1949,0,0.03,0.4
PHX,12/2/2014,Dec,62,54,70,47,68,30,81,1913,1940,0.03,0.02,0.41
PHX,12/3/2014,Dec,68,60,76,47,68,30,81,1934,1940,0.01,0.03,0.69
PHX,12/4/2014,Dec,64,60,68,46,68,28,83,1909,1979,0.61,0.03,0.91
PHX,12/5/2014,Dec,65,57,72,46,68,25,82,1909,1965,0,0.03,0.67
PHX,12/6/2014,Dec,64,57,71,46,67,27,83,1960,1939,0,0.03,0.5
PHX,12/7/2014,Dec,64,51,77,46,67,27,83,1948,1939,0,0.02,1.08
PHX,12/8/2014,Dec,66,55,76,45,67,24,84,1916,1939,0,0.03,1.06
PHX,12/9/2014,Dec,66,54,78,45,67,24,84,1916,1981,0,0.03,0.77
PHX,12/10/2014,Dec,66,54,77,45,66,29,87,1967,1950,0,0.03,1.12
PHX,12/11/2014,Dec,66,56,76,45,66,26,81,1916,1950,0,0.03,0.87
PHX,12/12/2014,Dec,68,57,78,45,66,28,79,1971,2010,0,0.03,0.72
PHX,12/13/2014,Dec,59,51,66,45,66,26,82,1911,2010,0.08,0.03,1.04
PHX,12/14/2014,Dec,55,46,63,45,66,24,78,1901,2010,0,0.03,1.43
PHX,12/15/2014,Dec,55,46,64,44,66,26,79,1916,1952,0,0.03,0.86
PHX,12/16/2014,Dec,57,49,65,44,65,28,86,1931,1980,0,0.03,0.26
PHX,12/17/2014,Dec,56,51,61,44,65,28,82,1927,2013,0.07,0.03,1.35
PHX,12/18/2014,Dec,56,50,62,44,65,29,79,1933,1950,0,0.03,1.02
PHX,12/19/2014,Dec,55,45,64,44,65,25,79,1968,1917,0,0.03,0.98
PHX,12/20/2014,Dec,56,45,66,44,65,24,78,1897,1954,0,0.02,0.28
PHX,12/21/2014,Dec,56,47,65,44,65,27,77,1897,1985,0,0.03,0.52
PHX,12/22/2014,Dec,57,47,66,44,65,23,79,1897,1917,0,0.03,0.96
PHX,12/23/2014,Dec,58,47,68,44,65,26,79,1990,1950,0,0.02,0.83
PHX,12/24/2014,Dec,55,43,66,44,65,25,81,1953,1955,0,0.03,0.93
PHX,12/25/2014,Dec,55,45,64,44,65,27,78,1953,1950,0,0.03,0.63
PHX,12/26/2014,Dec,48,38,57,44,65,22,78,1911,1980,0,0.02,0.56
PHX,12/27/2014,Dec,48,35,60,44,65,24,82,1911,1980,0,0.03,1.05
PHX,12/28/2014,Dec,48,36,60,44,65,24,78,1954,1917,0,0.03,0.79
PHX,12/29/2014,Dec,49,36,61,44,65,26,85,1966,1980,0,0.03,0.47
PHX,12/30/2014,Dec,50,37,63,44,65,23,81,1895,1980,0,0.03,1.5
PHX,12/31/2014,Dec,43,36,50,44,66,22,79,1900,1897,0.11,0.03,0.8
PHX,1/1/2015,Jan,41,35,46,44,66,24,81,1919,1981,0,0.03,0.22
PHX,1/2/2015,Jan,43,31,54,45,66,23,81,1919,1981,0,0.03,0.99
PHX,1/3/2015,Jan,44,34,54,45,66,25,79,1950,1956,0,0.03,0.82
PHX,1/4/2015,Jan,50,35,65,45,66,23,83,1950,1927,0,0.03,0.65
PHX,1/5/2015,Jan,57,40,74,45,66,23,80,1950,1927,0,0.03,0.31
PHX,1/6/2015,Jan,62,44,79,45,66,17,81,1913,2006,0,0.03,0.76
PHX,1/7/2015,Jan,64,47,81,45,66,16,81,1913,2015,0,0.03,0.67
PHX,1/8/2015,Jan,63,54,71,45,66,19,81,1913,2002,0,0.03,1.22
PHX,1/9/2015,Jan,63,51,75,45,66,24,84,1964,1923,0,0.03,1.18
PHX,1/10/2015,Jan,60,54,65,45,67,25,84,1964,1990,0,0.03,1.51
PHX,1/11/2015,Jan,63,54,72,45,67,20,83,1964,1953,0.01,0.03,1.74
PHX,1/12/2015,Jan,62,56,67,45,67,22,80,1962,1996,0.02,0.03,1.04
PHX,1/13/2015,Jan,57,51,63,45,67,20,79,1963,1904,0.11,0.03,0.81
PHX,1/14/2015,Jan,57,46,67,45,67,22,81,1963,2000,0,0.04,0.77
PHX,1/15/2015,Jan,60,47,72,46,67,23,81,1964,2000,0,0.03,0.69
PHX,1/16/2015,Jan,62,49,74,46,67,22,83,1964,1976,0,0.03,1.05
PHX,1/17/2015,Jan,60,47,73,46,67,26,83,1964,1976,0,0.03,1.07
PHX,1/18/2015,Jan,62,48,75,46,68,27,80,1915,1971,0,0.03,0.51
PHX,1/19/2015,Jan,63,50,75,46,68,27,88,1915,1971,0,0.03,0.87
PHX,1/20/2015,Jan,62,48,75,46,68,22,84,1963,1950,0,0.03,0.77
PHX,1/21/2015,Jan,64,53,74,46,68,24,81,1922,2014,0,0.02,1.33
PHX,1/22/2015,Jan,57,48,65,46,68,21,81,1937,2013,0,0.03,0.35
PHX,1/23/2015,Jan,54,43,64,46,68,24,81,1937,2013,0,0.03,0.25
PHX,1/24/2015,Jan,64,50,77,46,68,24,80,1937,1951,0,0.02,0.51
PHX,1/25/2015,Jan,63,48,78,46,68,23,83,1898,1951,0,0.03,0.71
PHX,1/26/2015,Jan,62,53,71,46,68,26,81,1950,1987,0.01,0.03,1.18
PHX,1/27/2015,Jan,64,53,74,47,68,26,82,1950,2003,0,0.03,0.87
PHX,1/28/2015,Jan,64,52,75,47,69,30,83,1937,1971,0,0.02,0.57
PHX,1/29/2015,Jan,65,58,71,47,69,27,83,1948,1935,0.24,0.03,1.45
PHX,1/30/2015,Jan,58,55,60,47,69,28,82,1970,1935,0.35,0.03,1.19
PHX,1/31/2015,Jan,57,53,60,47,69,27,86,1949,2003,0.07,0.03,0.59
PHX,2/1/2015,Feb,60,50,69,47,69,28,83,1985,2003,0,0.03,1.13
PHX,2/2/2015,Feb,61,48,73,47,69,29,82,1922,1925,0,0.03,0.35
PHX,2/3/2015,Feb,63,50,76,47,69,28,86,1922,1925,0,0.03,1.06
PHX,2/4/2015,Feb,65,52,77,47,69,27,85,1955,1963,0,0.02,0.89
PHX,2/5/2015,Feb,67,52,82,47,69,28,87,1964,1963,0,0.03,0.82
PHX,2/6/2015,Feb,69,54,84,48,69,28,87,1955,1963,0,0.03,0.92
PHX,2/7/2015,Feb,67,53,81,48,70,24,89,1899,1963,0,0.03,0.74
PHX,2/8/2015,Feb,69,55,82,48,70,24,86,1933,1970,0,0.03,0.83
PHX,2/9/2015,Feb,69,55,83,48,70,28,84,1933,1987,0,0.03,0.88
PHX,2/10/2015,Feb,70,57,83,48,70,28,87,1939,1951,0,0.03,0.81
PHX,2/11/2015,Feb,68,54,81,48,70,26,83,1933,1951,0,0.03,0.77
PHX,2/12/2015,Feb,68,58,78,48,70,28,84,1965,1971,0,0.02,0.74
PHX,2/13/2015,Feb,68,55,80,48,70,27,88,1948,1957,0,0.03,1.42
PHX,2/14/2015,Feb,69,54,83,49,71,28,85,1966,1957,0,0.04,0.92
PHX,2/15/2015,Feb,71,63,79,49,71,26,86,1949,2014,0,0.03,0.79
PHX,2/16/2015,Feb,67,55,79,49,71,28,84,1964,1977,0,0.03,0.68
PHX,2/17/2015,Feb,66,55,77,49,71,26,88,1910,2014,0,0.04,0.57
PHX,2/18/2015,Feb,65,50,79,49,71,29,86,1964,1977,0,0.03,0.72
PHX,2/19/2015,Feb,66,52,80,49,71,29,88,1955,1977,0,0.04,0.93
PHX,2/20/2015,Feb,67,55,79,50,72,27,87,1955,1977,0,0.04,0.55
PHX,2/21/2015,Feb,67,54,79,50,72,29,86,1955,1982,0,0.04,0.73
PHX,2/22/2015,Feb,64,56,72,50,72,26,87,1955,1982,0,0.04,0.45
PHX,2/23/2015,Feb,65,59,70,50,72,29,89,1955,1989,0.01,0.03,0.94
PHX,2/24/2015,Feb,59,51,67,50,72,29,91,1964,1904,0,0.04,1.46
PHX,2/25/2015,Feb,60,47,72,50,72,29,92,1960,1921,0,0.04,0.81
PHX,2/26/2015,Feb,64,51,77,51,73,33,91,1919,1986,0,0.04,0.62
PHX,2/27/2015,Feb,64,50,78,51,73,28,92,1964,1986,0,0.03,0.57
PHX,2/28/2015,Feb,65,60,70,51,73,30,89,1962,1986,0,0.04,0.75
PHX,3/1/2015,Mar,69,61,77,51,73,31,89,1964,1986,0,0.04,0.94
PHX,3/2/2015,Mar,59,52,66,51,74,30,90,1971,1921,0.23,0.04,0.74
PHX,3/3/2015,Mar,56,47,65,51,74,28,91,1966,1921,0.07,0.04,1.98
PHX,3/4/2015,Mar,59,47,70,52,74,25,88,1966,1972,0,0.04,1.16
PHX,3/5/2015,Mar,61,46,75,52,74,31,93,1966,1972,0,0.03,0.97
PHX,3/6/2015,Mar,67,51,83,52,74,34,92,1967,1972,0,0.04,1.53
PHX,3/7/2015,Mar,69,55,83,52,75,34,91,1931,1972,0,0.04,0.71
PHX,3/8/2015,Mar,69,55,83,52,75,32,92,1969,1989,0,0.03,0.84
PHX,3/9/2015,Mar,70,56,84,52,75,29,94,1964,1972,0,0.04,0.98
PHX,3/10/2015,Mar,73,58,87,53,75,34,95,1964,1972,0,0.04,0.52
PHX,3/11/2015,Mar,73,59,87,53,76,33,94,1899,1900,0,0.03,1.4
PHX,3/12/2015,Mar,77,68,86,53,76,34,94,1909,1900,0,0.04,1.1
PHX,3/13/2015,Mar,74,60,88,53,76,32,92,1954,1972,0,0.04,0.51
PHX,3/14/2015,Mar,76,63,88,53,76,33,95,1969,2013,0,0.03,1.07
PHX,3/15/2015,Mar,76,63,89,53,77,31,92,1962,2007,0,0.04,0.79
PHX,3/16/2015,Mar,78,65,90,54,77,34,99,1917,2007,0,0.04,1.14
PHX,3/17/2015,Mar,78,64,91,54,77,31,99,1917,2007,0,0.03,0.54
PHX,3/18/2015,Mar,72,62,81,54,77,36,94,1954,2007,0.02,0.03,0.25
PHX,3/19/2015,Mar,65,60,70,54,78,34,92,1898,2004,0.01,0.04,0.54
PHX,3/20/2015,Mar,71,61,81,54,78,35,95,1898,2004,0,0.03,0.86
PHX,3/21/2015,Mar,73,60,85,54,78,35,97,1955,2004,0,0.02,0.27
PHX,3/22/2015,Mar,75,60,89,55,78,32,94,1897,1990,0,0.03,0.81
PHX,3/23/2015,Mar,75,61,88,55,79,31,93,1897,1990,0,0.03,0.52
PHX,3/24/2015,Mar,73,59,86,55,79,36,94,1949,1990,0,0.03,0.4
PHX,3/25/2015,Mar,75,62,88,55,79,34,93,1929,1990,0,0.02,0.64
PHX,3/26/2015,Mar,77,64,89,55,79,35,100,1913,1988,0,0.03,1.19
PHX,3/27/2015,Mar,79,63,95,55,80,33,98,1898,1986,0,0.02,0.65
PHX,3/28/2015,Mar,80,64,95,56,80,34,95,1898,1986,0,0.02,0.91
PHX,3/29/2015,Mar,81,65,97,56,80,36,97,1907,2015,0,0.02,0.42
PHX,3/30/2015,Mar,83,70,96,56,81,38,97,1898,2004,0,0.02,0.14
PHX,3/31/2015,Mar,82,68,95,56,81,32,95,1897,2015,0,0.02,0.27
PHX,4/1/2015,Apr,79,67,91,56,81,37,100,1904,2011,0,0.02,0.46
PHX,4/2/2015,Apr,76,64,87,57,81,37,98,1917,1943,0,0.01,0.68
PHX,4/3/2015,Apr,73,60,86,57,82,38,97,1906,1943,0,0.02,0.69
PHX,4/4/2015,Apr,76,62,89,57,82,39,98,1955,1961,0,0.02,0.43
PHX,4/5/2015,Apr,75,61,89,57,82,37,98,1921,1989,0,0.01,1.3
PHX,4/6/2015,Apr,74,61,86,57,82,38,102,1909,1989,0,0.02,0.56
PHX,4/7/2015,Apr,71,58,84,58,83,38,104,1922,1989,0,0.02,0.19
PHX,4/8/2015,Apr,70,61,78,58,83,39,104,1929,1989,0,0.01,0.99
PHX,4/9/2015,Apr,69,54,83,58,83,40,102,1953,1989,0,0.02,0.36
PHX,4/10/2015,Apr,72,57,87,58,84,35,100,1922,1989,0,0.01,0.83
PHX,4/11/2015,Apr,73,60,86,59,84,39,98,1979,1989,0,0.01,1.05
PHX,4/12/2015,Apr,76,65,86,59,84,40,99,1967,1936,0,0.01,0.27
PHX,4/13/2015,Apr,77,63,90,59,84,39,99,1927,1962,0,0.01,0.16
PHX,4/14/2015,Apr,81,67,94,60,85,40,103,1945,1925,0,0.01,0.38
PHX,4/15/2015,Apr,75,65,84,60,85,40,101,1970,1962,0,0,0.3
PHX,4/16/2015,Apr,66,56,75,60,85,40,101,1924,1984,0,0.01,0.67
PHX,4/17/2015,Apr,69,55,82,61,86,38,100,1924,1987,0,0.01,0.45
PHX,4/18/2015,Apr,75,59,90,61,86,38,100,1896,1962,0,0,0.21
PHX,4/19/2015,Apr,77,62,92,61,86,37,103,1968,1989,0,0.01,0.82
PHX,4/20/2015,Apr,79,65,93,61,87,38,105,1933,1989,0,0.01,0.41
PHX,4/21/2015,Apr,78,65,91,62,87,42,103,1967,1989,0,0,0.44
PHX,4/22/2015,Apr,77,65,89,62,87,39,105,1904,2012,0,0.01,0.9
PHX,4/23/2015,Apr,73,62,83,62,87,40,103,1923,2012,0,0,0.57
PHX,4/24/2015,Apr,70,62,78,63,88,41,99,1923,1987,0.02,0,0.17
PHX,4/25/2015,Apr,69,56,81,63,88,41,102,1964,1898,0.02,0.01,0.33
PHX,4/26/2015,Apr,65,54,75,63,88,42,101,1964,1992,0.14,0,0.2
PHX,4/27/2015,Apr,72,57,87,64,89,45,104,1963,1992,0,0.01,0.34
PHX,4/28/2015,Apr,81,68,93,64,89,45,104,1896,1992,0,0,0.65
PHX,4/29/2015,Apr,84,71,96,64,89,43,105,1970,1992,0,0.01,0.22
PHX,4/30/2015,Apr,85,70,99,65,90,39,102,1967,1943,0,0,0.17
PHX,5/1/2015,May,86,70,101,65,90,42,103,1915,1985,0,0,0.27
PHX,5/2/2015,May,85,72,98,65,90,40,107,1967,1947,0,0.01,0.47
PHX,5/3/2015,May,86,75,96,66,91,39,109,1899,1947,0,0,0.09
PHX,5/4/2015,May,75,65,85,66,91,45,106,1899,1947,0.24,0.01,0.91
PHX,5/5/2015,May,77,67,86,66,91,45,105,1964,1989,0,0,0.46
PHX,5/6/2015,May,80,69,90,67,92,44,105,1964,1947,0,0,0.12
PHX,5/7/2015,May,76,65,86,67,92,45,108,1896,1989,0,0.01,0.15
PHX,5/8/2015,May,68,61,75,67,92,40,110,1965,1989,0,0,0.12
PHX,5/9/2015,May,67,57,77,68,93,45,108,1950,1934,0,0,0.46
PHX,5/10/2015,May,75,61,89,68,93,46,111,1930,1934,0,0.01,0.78
PHX,5/11/2015,May,82,67,96,68,93,43,110,1905,1934,0,0,0.17
PHX,5/12/2015,May,81,70,91,68,94,48,109,1905,1996,0,0.01,0.22
PHX,5/13/2015,May,80,69,91,69,94,48,108,1962,1978,0,0,0.08
PHX,5/14/2015,May,79,70,87,69,94,50,107,1907,1927,0,0,0.21
PHX,5/15/2015,May,67,57,76,69,95,50,107,1968,1937,0.93,0.01,0.93
PHX,5/16/2015,May,66,57,75,70,95,49,106,1955,1997,0,0,0.08
PHX,5/17/2015,May,75,64,86,70,95,49,108,1943,1970,0,0.01,0.09
PHX,5/18/2015,May,78,65,90,70,95,44,107,1903,1970,0,0,0.06
PHX,5/19/2015,May,76,65,87,70,96,48,110,1903,2008,0,0,0.23
PHX,5/20/2015,May,80,67,93,71,96,49,108,1902,2008,0,0.01,0.73
PHX,5/21/2015,May,82,72,91,71,96,48,109,1902,2005,0,0,0.42
PHX,5/22/2015,May,74,66,82,71,97,48,109,1962,2000,0,0,0.28
PHX,5/23/2015,May,74,64,83,71,97,49,109,1965,2001,0,0.01,0.12
PHX,5/24/2015,May,76,66,85,72,97,52,109,1944,1983,0,0,0.34
PHX,5/25/2015,May,80,67,92,72,98,48,108,1965,2001,0,0,0.05
PHX,5/26/2015,May,84,71,96,72,98,48,112,1916,1951,0,0.01,0.14
PHX,5/27/2015,May,85,73,97,72,98,48,111,1917,1951,0,0,0.05
PHX,5/28/2015,May,85,71,98,73,99,53,113,1929,1983,0,0,0.27
PHX,5/29/2015,May,88,73,103,73,99,50,112,1918,1910,0,0,0.08
PHX,5/30/2015,May,90,74,105,73,99,51,114,1918,1910,0,0.01,0.01
PHX,5/31/2015,May,93,78,107,73,100,54,109,1918,2001,0,0,0.1
PHX,6/1/2015,Jun,92,78,105,74,100,50,111,1917,2012,0,0,0.02
PHX,6/2/2015,Jun,90,76,104,74,100,53,110,1917,1977,0,0,0.14
PHX,6/3/2015,Jun,88,74,102,74,101,51,112,1965,2006,0,0,0.41
PHX,6/4/2015,Jun,85,73,97,75,101,49,113,1908,1990,0,0,0.16
PHX,6/5/2015,Jun,81,72,90,75,101,55,112,1932,1990,0.16,0,0.16
PHX,6/6/2015,Jun,85,73,97,75,102,58,110,1967,2002,0.03,0,0.11
PHX,6/7/2015,Jun,86,71,100,75,102,56,115,1963,1985,0,0,0.06
PHX,6/8/2015,Jun,92,78,105,76,102,55,115,1950,1985,0,0,0.15
PHX,6/9/2015,Jun,89,83,95,76,103,54,114,1907,1985,0,0,0.07
PHX,6/10/2015,Jun,88,80,95,76,103,55,111,1965,1978,0,0,0.26
PHX,6/11/2015,Jun,91,82,100,76,103,55,114,1913,1918,0,0,0.02
PHX,6/12/2015,Jun,91,78,104,77,103,59,112,1913,1974,0,0,0.92
PHX,6/13/2015,Jun,93,80,105,77,104,59,114,1917,1936,0,0,0.04
PHX,6/14/2015,Jun,95,83,107,77,104,56,115,1922,1974,0,0,0.02
PHX,6/15/2015,Jun,99,86,112,78,104,54,115,1907,1974,0,0,0.08
PHX,6/16/2015,Jun,99,85,112,78,104,54,115,1907,1974,0,0,0.01
PHX,6/17/2015,Jun,100,86,114,78,105,54,114,1965,1896,0,0,0.19
PHX,6/18/2015,Jun,101,86,115,78,105,54,115,1921,1989,0,0.01,0.25
PHX,6/19/2015,Jun,100,85,114,79,105,61,115,1965,1968,0,0,0.19
PHX,6/20/2015,Jun,96,80,112,79,105,61,115,1964,1968,0,0,0.15
PHX,6/21/2015,Jun,99,88,109,79,105,57,115,1923,1968,0,0,0.27
PHX,6/22/2015,Jun,97,85,109,80,106,56,116,1965,1988,0,0,1.37
PHX,6/23/2015,Jun,99,87,111,80,106,61,116,1923,1974,0,0,0.84
PHX,6/24/2015,Jun,100,87,112,80,106,62,118,1945,1929,0,0,0.26
PHX,6/25/2015,Jun,100,90,110,80,106,60,120,1965,1990,0,0,0.34
PHX,6/26/2015,Jun,98,89,107,81,106,62,122,1963,1990,0,0,0.07
PHX,6/27/2015,Jun,99,90,108,81,106,55,118,1965,1990,0.01,0,0.04
PHX,6/28/2015,Jun,99,87,110,81,106,59,118,1965,1990,0,0.01,0.26
PHX,6/29/2015,Jun,98,86,110,81,107,59,119,1913,2013,0.05,0,0.09
PHX,6/30/2015,Jun,96,85,107,82,107,64,115,1913,1950,0,0,0.21
